title,content,source_url,published_at
‘We used a beachball as an alien!’ John Carpenter on his gloriously shonky sci-fi comedy Dark Star | Science fiction and fantasy films | The Guardian,"‘The control room buttons were upside-down ice-cube trays, one space suit had a dish-drying rack on it – and the special effects guy wrote the theme tune lyrics’ In 1970, I partnered with Dan O’Bannon, a classmate at the University of Southern California, on a senior student project. We wanted to make a science fiction movie inspired by Dr Strangelove and 2001. We had no money but we did have enormous ambition. Dan co-wrote it, and he was also its production designer and editor, and he acted in the movie, playing Sergeant Pinback. We started off with some money from my parents, shooting on 16mm. It was a very long process of shooting a scene, then pausing to raise money to shoot the next. Dan and I built the sets with help from college friends, and students also acted as cast and crew. The voice of the computer in Dark Star was Barbara “Cookie” Knapp, the wife of our cameraman. “Dirty Space” was a choice we made because we thought that, knowing human beings, the kind of sterility you...",https://www.theguardian.com/film/2025/nov/24/john-carpenter-brian-narelle-interview-dark-star-alien-sci-fi-comedy,24/11/2025
The Guardian view on the young person’s benefit trap: Rachel Reeves must fix this flaw in the budget | Editorial | The Guardian,"The system discourages young homeless people from earning more – that’s the very opposite of Labour’s aim to make work pay Consider being a young homeless person on benefits today. Those aged 16-24 who can’t live at home often end up in supported housing. This could be a shared flat or a hostel, where specialist staff are on hand to help. But such young people frequently have to cover service charges and bills – at an age when they should be building a future, not worrying about basic costs. It’s good that the state steps in to support vulnerable young people. But wrong that it can undermine that help in practice. For the last eight years, campaigners have warned that young people in supported housing are penalised more harshly for earning than their non-homeless counterparts – and it’s a UK-wide problem. For every £1 these youngsters earn over their small earnings allowance, their housing benefit is reduced by 65p, compared with 55p for those in the private rental sector. Perversely,...",https://www.theguardian.com/commentisfree/2025/nov/23/the-guardian-view-on-the-young-persons-benefit-trap-rachel-reeves-must-fix-this-flaw-in-the-budget,23/11/2025
"The best Black Friday deals in the UK on the products we love, from dehumidifiers to sunrise alarm clocks | Life and style | The Guardian","We’ve cut through the noise to find genuinely good early Black Friday 2025 discounts on Filter-recommended products across home, tech, beauty and toys Big savings – or big regrets? How to shop smart this Black Friday The best Black Friday beauty deals The Guardian’s journalism is independent. We will earn a commission if you buy something through an affiliate link. Learn more. Like Christmas Day, Black Friday has long since ceased to be a mere “day”. Yuletide now seems to start roughly when Strictly does, and Black Friday kicked off around Halloween, judging by the landfill of exclamation-marked emails weighing down my inbox. The Guardian’s journalism is independent. We will earn a commission if you buy something through an affiliate link. Learn more. Black Friday is a devil worth dancing with if you want to save money on products you’ve had your eye on – and it can pay to start dancing now. Some of the Filter’s favourite items are already floating around at prices clearly designed to...",https://www.theguardian.com/thefilter/2025/nov/20/best-early-black-friday-deals-uk-2025-filter-tested,24/11/2025
‘It’s an acceptance of where my body is now’ – the modern-day appeal of workwear | Fashion | The Guardian,"Its popularity is as enduring as its fabrics – and it allows men to age stylishly without worrying about their waistlines. One collector delves into the reasons the ordinary clothes of workers past live on in men’s wardrobes today We’ll never know who designed much of the workwear worn by the labouring classes of yesteryear. But they might well be bemused that the ordinary garments they cut generously, to allow movement while operating a machine or driving a train, are now highly collectible and sought after – worn by men who do little more than swivel on an office chair. If you’ve not noticed the prevalence of the dull tan of the Carhartt barn jacket or the triple-patch pocket of the chore coat, then perhaps you’ve been living in a cave with no signal to receive Instagram ads. Marks & Spencer is abundant with chore jackets and, in this year’s John Lewis Christmas advert, the dad has his suitably saccharine emotional moment wearing one, too. The popularity of these industrial-age...",https://www.theguardian.com/fashion/2025/nov/24/its-an-acceptance-of-where-my-body-is-now-the-modern-day-appeal-of-workwear,24/11/2025
"The one change that worked: I was trembling with anxiety when I found a fun, free way to get calm | Health & wellbeing | The Guardian","I can’t dance. Not even a little bit. But the terrible moves my friends mock are an antidote to the racing heart and quivering breath that arrive in my more anxious moments The first time I started dancing at home was a happy accident. I’d just had a terse conversation with an ex, and my body was reacting in its usual way: racing heart, quivering breath and trembling fingers. I needed to calm down. Looking around for quick fixes in my flat – my bed, some stale chocolate digestives and a packet of cigarettes – I settled on the kitchen radio, which had been humming faintly in the background all morning. Tuned to BBC Radio 6 Music, it was playing a disco track I didn’t recognise. But the beat was steady and intermingled with the sounds of tambourines, synths and drums. I turned up the volume, and then my body was moving: limbs swinging, feet tapping, hips wiggling. I continued into the next song, leaning into the feeling and becoming more animated to the sounds of another upbeat 70s...",https://www.theguardian.com/lifeandstyle/2025/nov/24/the-one-change-that-worked-i-was-trembling-with-anxiety-when-i-found-a-fun-free-way-to-get-calm,24/11/2025
Politicians urge Labour to restore Electoral Commission independence | Electoral Commission | The Guardian,"All-party group say move is needed to stop UK lagging behind global standards on election integrity Keir Starmer is being urged to restore independence to the Electoral Commission, with MPs and peers likely to launch a battle to amend the elections bill in the new year. In a letter to the prime minister, MPs and peers will warn the elections watchdog should not be overseen by the political parties in charge of holding to account. The government is to publish an elections bill early next year, bringing in votes for 16-year-olds and cracking down on loopholes in how political donations are made. However, it is resisting returning independence to the Electoral Commission after Boris Johnson put it under the control of ministers, who can now annually set its priorities and direction. When the Conservatives introduced the new power, the House of Lords passed a cross-party amendment led by the cross-bench peer Lord Judge and co-sponsored by the former Labour home secretary David Blunkett to...",https://www.theguardian.com/politics/2025/nov/24/politicians-urge-labour-to-restore-electoral-commission-independence,24/11/2025
"Risk of Maccabi Tel Aviv facing antisemitic attacks not ‘predominant’ reason for match ban, police tell MPs – UK politics live | Politics | The Guardian","MPs have been told that the risk of antisemitic hate crime was not the “predominant” reason why West Midlands police wanted to ban Maccabi Tel Aviv fans from attending the Europa League match at Aston Villa. Mike O’Hara, WMP’s assistant chief constable, said in a letter to the Commons home affairs committee that the threat of violence by Maccabi fans was a more important consideration. The letter, which has been published this afternoon by the committee, confirms reporting by the Guardian last month which said that the fans were banned “after police intelligence concluded the biggest risk of violence came from extremist fans of the Israeli club”. Keir Starmer and other political leaders reacted with outrage after the ban was first announced in October. Starmer suggested the police were accepting they would not be able to protect the Maccabi supporters from antisemitic violence, and he said: “The role of the police is to ensure all football fans can enjoy the game, without fear of...",https://www.theguardian.com/politics/live/2025/nov/24/budget-labour-rachel-reeves-criticism-conservatives-nigel-farage-latest-news-updates,24/11/2025
Readers reply: Do good fences really make good neighbours? | Life and style | The Guardian,"The long-running series in which readers answer other readers’ questions. This week, the knotty issue of home boundaries, and what the saying was intended to mean They say “good fences make good neighbours”, presumably meaning that the stronger the boundary between you and people you need to deal with, the more robust the relationship. Is this really true? Jamila, via email Send new questions to nq@theguardian.com. The original quote is from the Robert Frost poem Mending Wall and profoundly misunderstood. Instead of an argument for strong barriers and isolation from those nearby, it describes the bonds that neighbours forge and strengthen while working in tandem to repair a stone fence in the woods. The sweat and toil they share nurtures their relationship and ties to each other and their place. The quote is about the opposite of barriers. It is about sharing and engaging with your community. WarOnSanta Frost meant the opposite. He was being Ironic. Pip Strachan, Nova Scotia, by email...",https://www.theguardian.com/lifeandstyle/2025/nov/23/readers-reply-do-good-fences-really-make-good-neighbours,23/11/2025
Thomas Frank desperately needs a performance from his stalled Spurs team | Tottenham Hotspur | The Guardian,"Tottenham manager can afford a midweek defeat in Paris, but the same does not apply to Fulham’s visit on Saturday Welcome, then, to another of those Spurs weeks, where the executives are deeply concerned and it is impossible to ignore the sense of foreboding. The 4-1 derby humiliation at Arsenal on Sunday ensured the club are playing a game of crisis-baton hot potato with Liverpool and surely the last thing that the manager, Thomas Frank, needs is a Champions League trip to Paris Saint-Germain on Wednesday night. This is not the real fear because it is just about possible to paint the game against the European champions as a free hit. Even in the best of times, nobody would have expected much from Tottenham there and, with two wins and two draws from four matches in the competition, they can afford to lose this one. Plainly, a heavy defeat would be less than ideal given that Spurs have been bad more often than good since the end of September – after an encouraging start to Frank’s...",https://www.theguardian.com/football/2025/nov/24/thomas-frank-tottenham-spurs-paris-saint-germain-psg-champions-league,24/11/2025
WSL concerned by Sky broadcast slots after low TV audience figures for derby | Women's Super League | The Guardian,"Arsenal v Chelsea was watched by only 71,000 viewers Saturday noon kick-off believed to be a factor in drop-off The Women’s Super League is concerned about its broadcast slots this season after only 71,000 people watched televised coverage of the flagship fixture between Arsenal and Chelsea this month. The average audience on Sky Sports Main Event was 55,900 – lower than the 57,000 attendance at the Emirates Stadium – with a further 15,100 viewers tuning in on Sky Sports Premier League. The corresponding fixture last season attracted an audience of 732,000 because it was free-to-air on the BBC and took place during the men’s international break. Multiple sources within the sport have said the noon Saturday kick-off time was the biggest factor behind the drop-off for that game, which is concerning for the WSL given that most of its TV games will kick off at lunchtime this season. Under the £65m, five-year deal with Sky, which has the rights for 118 live matches each season, noon on...",https://www.theguardian.com/football/2025/nov/24/wsl-concern-sky-sports-broadcast-slots-low-tv-audience,24/11/2025
"Hip-hop godfathers the Last Poets: ‘In times of great chaos, there’s opportunity’ | Hip-hop | The Guardian","The two remaining members of the groundbreaking, politically revolutionary group talk about the state of hip-hop and the US government’s attacks on people of color For the first time in 35 years, Billboard’s Hot 100 chart does not include a rap song among its top 40 hit records. Anyone who’s been listening to the music for at least that long can list myriad reasons why that’s now the case: all the beats sound the same, all the artists are industry plants, all the lyrics are barely intelligible etc. For hip-hop forefather Abiodun Oyewole, though, it boils down to this: “We embraced ‘party and bullshit’, my brother.” Fifty-seven years ago, on what would have been Malcolm X’s 43rd birthday, Oyewole cliqued up with two young poets at a writers’ workshop in East Harlem’s Mount Morris Park (now Marcus Garvey Park) to form what would become the Last Poets, a collective of bard revolutionaries. They outfitted themselves in African prints, performed over the beat of a congo drum and advocated...",https://www.theguardian.com/music/2025/nov/24/hip-hop-the-last-poets,24/11/2025
Zombie fires: how Arctic wildfires that come back to life are ravaging forests | Wildfires | The Guardian,"Blazes that smoulder in the permafrost, only to reignite, are extending fire season though winter, leaving vegetation struggling to recover In May 2023, a lightning strike hit the forest in Donnie Creek, British Columbia, and the trees started to burn. It was early in the year for a wildfire, but a dry autumn and warm spring had turned the forest into a tinderbox, and the flames spread rapidly. By mid-June, the fire had become one of largest in the province’s history, burning through an area of boreal forest nearly twice the size of central London. That year, more of Canada burned than ever before. The return of cold and snow at the close of the year typically signal the end of the wildfire season. But this time, the fire did not stop. Instead, it smouldered in the soil underground, insulated from the freezing conditions by the snowpack. The next spring, it reemerged as a “zombie fire” that continued to burn until August 2024. By then, more than 600,000 hectares (1.5m acres) had been...",https://www.theguardian.com/environment/2025/nov/24/zombie-fires-arctic-wildfires-reignite-ravaging-forests-aoe,24/11/2025
Reform UK claim to have saved £331m at English councils – but do the numbers stack up? | Reform UK | The Guardian,"Experts say councils face limits on cuts as Reform’s savings on IT deals, office moves and EV projects are disputed Reform UK has ignored requests to share the evidence for its claim to have saved £331m since it took charge of 10 English councils in May, prompting questions over whether the figure is true. The party has boasted that it had achieved £331m worth of savings at English councils it controls. Warning of a “blob” of vested interests devoted to “ripping off” taxpayers, Richard Tice, the new head of the party’s self-styled ‘Doge’ cost-cutting unit, added: “We’re going to war with these people”. Yet on closer analysis, examples of supposed savings at councils ranging from Durham to its “showcase” Kent appear questionable. In some cases, credit is claimed for initiatives already set in train by predecessors. When the supposed savings initiatives described by Reform are totted up, there is still an unexplained shortfall of £260m. Reform’s press team repeatedly told the Guardian...",https://www.theguardian.com/politics/2025/nov/24/reform-uk-claim-savings-english-councils-fact-checked,24/11/2025
‘An inner duty’: the 35-year quest to bring Bach’s lost organ works to light | JS Bach | The Guardian,"Musicologist Peter Wollny chanced upon the manuscripts in 1992 and authenticating them took half of his lifetime The best fictional detectives are famed for their intuition, an ability to spot some seemingly ineffable discrepancy. Peter Wollny, the musicologist behind last week’s “world sensational” revelation of two previously unknown works by Johann Sebastian Bach, had a funny feeling when he chanced upon two intriguing sheets of music in a dusty library in 1992. His equivalent of the Columbo turn, from mere hunch to unravelling a secret, would take up half his life. Wollny, now 65 and the director of Leipzig’s Bach archive, was a graduate student at Harvard University when his PhD research took him to the Royal Library of Belgium in Brussels, where he came across two unattributed scores from the 18th century. “I have to confess that I didn’t even think these were works by Bach at the time,” Wollny said this week, days after the two pieces – Chaconne in D minor BWV 1178 and Chaconne...",https://www.theguardian.com/music/2025/nov/24/an-inner-duty-the-35-year-quest-to-bring-bachs-lost-organ-works-to-light,24/11/2025
Argentina lodge complaint and urge investigation into Tom Curry over alleged tunnel scuffle | England rugby union team | The Guardian,"Felipe Contepomi called England flanker a ‘bully’ Post-match incident follows anger over Curry tackle Argentina have lodged a complaint and called for an investigation into the alleged tunnel scuffle involving the England flanker Tom Curry and their head coach, Felipe Contepomi, after Sunday’s game at Twickenham. In an extraordinary press conference after England’s 27-23 victory, Contepomi described Curry as a “bully” and accused the flanker of shoving him in the tunnel and telling him to “fuck off”. Contepomi also claimed Curry had “broken” the knee of the Argentina full-back Juan Cruz Mallía with a “reckless” tackle – an incident that seemed to spark the bad blood after the final whistle. Argentina have confirmed that Mallía has a torn anterior cruciate ligament in his right knee after Curry’s tackle. There is a 24-hour citing window for Six Nations Rugby – organiser of the Autumn Nations Series – to bring action against the England back-row for the tackle, while it can also begin...",https://www.theguardian.com/sport/2025/nov/24/argentina-complaint-investigation-tom-curry-tunnel-six-nations-rugby-union,24/11/2025
Trump’s ‘peace plan’ was a pro-Kremlin abomination whose failure is a glimmer of hope for Ukraine | Rajan Menon | The Guardian,"Following criticism, the president accused Ukraine of ingratitude but also added the plan was ‘not my final offer’. Which parts of it will survive? The US president, Donald Trump, has said “something good just may be happening” at the talks in Switzerland intended to end the war in Ukraine. European and Ukrainian negotiators have been attempting to “rework” the 28-point peace plan that the president put forward last week into one more favourable to Ukraine. Trump keeps signalling that he is willing to compromise, but his original plan put Ukraine in a very tough starting position, handing Vladimir Putin concessions that Russia has so far failed to gain on the battlefield. It is true Russia has made recent advances – especially around Pokrovsk and Myrnohrad in Donetsk province, and in parts of Zaporizhzhia. And Ukraine lacks the troops and firepower to retake all the territory lost since 2022, let alone Crimea. But the Ukrainian army isn’t about to unravel, and neither is Putin close...",https://www.theguardian.com/commentisfree/2025/nov/24/donald-trump-peace-plan-kremlin-ukraine,24/11/2025
‘It’s like stepping into a Renaissance masterpiece’: readers’ favourite unsung places in Italy | Italy holidays | The Guardian,"The country has so many cultural and historical treasures that relatively few are known to tourists. Our tipsters share their discoveries, from ancient hill towns to a mini Venice Approaching the town of Brisighella in Emilia-Romagna, it feels as though you are rapidly incorporating yourself in the backdrop of a Renaissance masterpiece, with dramatic rocky hills with singular trees perched upon them, and mysterious towers standing in solitary self-possession – leaving you to wonder what they must have witnessed over the years. The town is the perfect launchpad to explore such remarkably beautiful scenery, but it is also absolutely worth exploring its many medieval alleyways and its particularly unique elevated path, granting private nooks to take in the town’s charm. Gioia Guardian Travel readers' tips Every week we ask our readers for recommendations from their travels. A selection of tips will be featured online and may appear in print. To enter the latest competition visit the...",https://www.theguardian.com/travel/2025/nov/21/readers-favourite-unsung-places-in-italy-sicily-mini-venice,21/11/2025
Private finance plans for NHS buildings | NHS | The Guardian,"Johnbosco Nwogbo says adding a new private finance debt burden is a bad idea, while Lord Hutton thinks PFIs have been good for the NHS and patients Labour MPs are absolutely right to reject Wes Streeting’s plan to use private capital to build neighbourhood health centres (Labour MPs urge Reeves to drop private finance plans for NHS buildings, 21 November). Like a family using a payday loan to buy their home, yes, we’d end up with a building, but we’ll have to sacrifice meals to keep up with the payments. Given Rachel Reeves’s lack of fiscal wiggle room, no one believes that the NHS’s budget will increase year-on-year to keep pace with the combined financial impact of inflation, the growing health needs of our ageing population and possible rising drug prices. So adding a new private finance debt burden to this cocktail will only result in trusts skimping on the only one of those things they have control over: patient care. Research has shown that some trusts pay out more in annual...",https://www.theguardian.com/society/2025/nov/23/private-finance-plans-for-nhs-buildings,23/11/2025
Shabana Mahmood is an avatar of open Britain – that’s what makes her fable about immigration so seductive | Nesrine Malik | The Guardian,"‘She is the daughter of immigrants,’ supporters of her cruel asylum policies say. ‘How can she be wrong?’ Let me put them straight Over the past couple of weeks, Shabana Mahmood has launched not only her new asylum crackdown policy, but also her “story”. The two are inseparable: her story justifies the crackdown. It moralises the crackdown. And it silences criticism of the crackdown. Sold as an origin story from within an immigrant and racialised experience, the purpose is to imbue her politics with sacred authenticity – the credibility of the first person. It is clever and effective. It is cynical and disgraceful. “I am the child of immigrants” is how Mahmood now starts her fable. Immigrants who came here legally. She goes on to tell us that immigration is tearing this country apart, and proposes policies that mean UK-born children, who have known no life anywhere else, will be deported. As she launches policies that will leave refugees homeless and without support, tear families...",https://www.theguardian.com/commentisfree/2025/nov/24/shabana-mahmood-open-britain-immigration-asylum-policies,24/11/2025
Labour’s immigration policy is not the Britain we want | Immigration and asylum | The Guardian,"Readers respond to the government’s recently announced measures for curbing the number of asylum seekers On 8 July 2013, the newly elected Pope Francis travelled to the island of Lampedusa to speak of the migrants who had died crossing the sea: “These brothers and sisters of ours were trying to escape difficult situations to find some serenity and peace; they were looking for a better place for themselves and their families, but instead they found death.” He went on to say: “Our shared response may be articulated by four verbs: to welcome, to protect, to promote, and to integrate.” Later that same year, a boat carrying over 500 migrants from Eritrea, Somalia and Ghana caught fire and capsized near Lampedusa, killing at least 368 people. Now, we have a proposed system that is, as Stella Creasy describes, “not just performatively cruel, it’s economically misjudged” (ICE-style raids on Britain’s streets: that’s all Labour’s brutal asylum reforms will achieve, 17 November). Pope Francis...",https://www.theguardian.com/uk-news/2025/nov/21/labours-immigration-policy-is-not-the-britain-we-want,21/11/2025
Sign up for the Filter UK newsletter: our free weekly buying advice | Newsletter sign-up | The Guardian,"Get smart, sustainable shopping advice from the Filter team straight to your inbox, every Sunday<br><br>The Guardian’s journalism is independent. We will earn a commission if you buy something through an affiliate link.",https://www.theguardian.com/info/2024/oct/10/sign-up-for-the-filter-newsletter-our-free-weekly-buying-advice,10/10/2024
Farage urged to explain conspiracy theories linked to antisemitism he voiced in US media | Nigel Farage | The Guardian,"Exclusive: The Reform UK leader discussed far-right talking points in web TV and radio appearances between 2009 and 2018 Nigel Farage is facing calls to explain why he repeatedly aired tropes and conspiracy theories associated with antisemitism during interviews, after claims the Reform UK leader used racist language in his teens. In appearances on US TV shows and podcasts earlier in his political career, Farage discussed supposed plots by bankers to create a global government, citing Goldman Sachs, the Bilderberg group and the financier George Soros as threats to democracy. These included six guest slots on the web TV show of the disgraced far-right US conspiracy theorist Alex Jones. Jones was successfully sued by bereaved parents after claiming the 2012 Sandy Hook elementary school massacre was faked. During one interview with Jones in 2018, Farage argued that “globalists” were trying to engineer a war with Russia “as an argument for us all to surrender our national sovereignty and...",https://www.theguardian.com/politics/2025/nov/24/farage-urged-to-explain-conspiracy-theories-linked-to-antisemitism-he-voiced-in-us-media,24/11/2025
"Beware buy now, pay later temptation on Black Friday, debt charities warn | Borrowing & debt | The Guardian","Billions will be spent on credit over the discount weekend but experts say the payment option is ‘not risk-free’ Black Friday bargain-hunters should be wary of the flood of “buy now, pay later” offers at the checkout, money experts have warned, amid record numbers of people seeking help with shopping debts. Billions of pounds will be spent online and in shops over the coming weeks, with more than one in three Britons said to be planning to use this form of credit to help stagger their Black Friday spending. But debt organisations and charities say shoppers should think very carefully before succumbing to the temptation of clicking on the buy now, pay later (BNPL) button. Citizens Advice said it was helping “more people than ever before” with BNPL-related problems. The charity added: “We urge people to take caution, especially if they are struggling with bills already.” Meanwhile, Money Wellness, an organisation that provides free money and debt advice, said last month had been a...",https://www.theguardian.com/money/2025/nov/22/beware-buy-now-pay-later-temptation-black-friday-debt-charities-warn,22/11/2025
"One in four unconcerned by sexual deepfakes created without consent, survey finds | Deepfake | The Guardian","Senior UK police officer says AI is accelerating violence against women and girls and that technology companies are complicit One in four people think there is nothing wrong with creating and sharing sexual deepfakes, or they feel neutral about it, even when the person depicted has not consented, according to a police-commissioned survey. The findings prompted a senior police officer to warn that the use of AI is accelerating an epidemic in violence against women and girls (VAWG), and that technology companies are complicit in this abuse. The survey of 1,700 people commissioned by the office of the police chief scientific adviser found 13% felt there was nothing wrong with creating and sharing sexual or intimate deepfakes – digitally altered content made using AI without consent. A further 12% felt neutral about the moral and legal acceptability of making and sharing such deepfakes. Det Ch Supt Claire Hammond, from the national centre for VAWG and public protection, reminded the...",https://www.theguardian.com/technology/2025/nov/24/one-in-four-unconcerned-by-sexual-deepfakes-created-without-consent-survey-finds,24/11/2025
"As Epstein questions linger, Trump falls back into familiar habit: lashing out at female reporters | Donald Trump | The Guardian","He called one a ‘piggy’ after being questioned about the files, and reacted furiously to another during a meeting with the Saudi crown prince Since the early days of his political career, Donald Trump has been critical of the media, but in recent days his hostility has reached a new peak – particularly when it comes to questions about his association with the pedophile Jeffrey Epstein. Trump invoked the phrase “piggy” – a term he has used before – to describe a female reporter on Friday, and has aggressively responded to at least one other female reporter over the past week, including threatening to revoke ABC’s license. The outbursts come at a tense time for Trump, after the Republican party issued arguably its largest rebuke to the president since he cemented his position as the GOP leader. With as many as 100 House Republicans had been expected to defy Trump in voting to release the Epstein file, Trump was forced into a humiliating U-turn on the subject last weekend. Trump has...",https://www.theguardian.com/us-news/2025/nov/24/trump-insults-female-journalists,24/11/2025
Author of leaked BBC memo tells MPs broadcaster ‘not institutionally biased’ – latest updates | BBC | The Guardian,"The committee asks Prescott whether he thinks the BBC is institutionally biased? “I don’t,” says Prescott. “Let’s be very clear. Tons of stuff the BBC does is world class factual programming… I think the standard of BBC Westminster is exemplary, and that’s why I keep saying these were incipient problems. We were finding the odd problem here and there.” He says the crucial thing was that when problems were spotted, they appeared to have systemic causes that were not addressed. He says “the root of his disagreement and slight concern even today” was that the BBC appeared to not be treating the problems as having systemic causes. “There’s real work that needs to be done at the BBC.”",https://www.theguardian.com/media/live/2025/nov/24/bbc-board-mps-select-committee-latest-updates,24/11/2025
European defence company shares fall amid Ukraine peace talk hopes; Novo Nordisk reports Ozempic fails to help with Alzheimer’s – business live | Business | The Guardian,"European defence company stocks have dropped at the start of trading, and wholesale gas price are down too, after officials from Washington and Kyiv held weekend talks in Geneva over how to end the Ukraine-Russia war. Last night, the US and Ukraine said they had created an “updated and refined peace framework” to end the war with Russia, after a row over an original US-backed document that included many of Moscow’s demands. The US secretary of state, Marco Rubio, said he was “very optimistic” about the progress of the talks in Switzerland. Rubio told reporters: “I think we made a tremendous amount of progress. We’ve really moved forward, so I feel very optimistic that we’re going to get there in a very reasonable period of time, very soon.” Volodymyr Zelenskyy’s chief of staff, Andriy Yermak, also sounded positive, saying the sides had made “very good progress”, and were “moving forward to the just and lasting peace Ukrainian people deserve”. Ukraine’s European allies published their...",https://www.theguardian.com/business/live/2025/nov/24/bhp-walks-away-takeover-approach-anglo-mining-merger-uk-budget-cbi-ftse-pound-business-live-news,24/11/2025
Holbein: Renaissance Master by Elizabeth Goldring review – a magnificent portrait of the artist | Books | The Guardian,"The first scholarly biography in more than 100 years of the man who immortalised the Tudor court does not disappoint Much of what we know, or think we know, about the court of Henry VIII comes directly from the paintings of Hans Holbein. There’s the famous portrait of the king himself – puffy, phallic and cruel, looking more like a murderer than a monarch. But there is also ascetic Thomas More, hiding his cruel streak behind fine bones, and sly yet thuggish Thomas Cromwell, with those shifty eyes and the beginnings of a double chin. “Hans the Painter” did the wives too – an appropriately sketchy drawing of Anne Boleyn, a saintly portrait of Jane Seymour who died after giving birth to Henry’s heir, and a pin-up version of Anne of Cleves. It was this last portrait that caused an international incident in 1539 when Holbein was sent by Henry to the Low Countries to check whether Anne was pretty enough to be his next wife. Based on Holbein’s portrait, Henry committed to the marriage in...",https://www.theguardian.com/books/2025/nov/24/holbein-renaissance-master-by-elizabeth-goldring-review-a-magnificent-portrait-of-the-artist,24/11/2025
Bond market power: why Rachel Reeves is keen to keep the £2.7tn ‘beast’ onside | Budget 2025 | The Guardian,"Hugely influential traders will be hanging on the chancellor’s every word when she announces her budget Business live – latest updates At just after 12.30pm on Wednesday, the machine will be listening, the trading algorithms ready, and billions of pounds of buy-and-sell orders stacked up awaiting Rachel Reeves’s budget. For the first time on the London trading floor of Deutsche Bank, a custom-built artificial intelligence tool will tune in to the chancellor’s speech. It will transcribe her words, spot shifts in tone and spit out alerts when the numbers deviate from expectations. “As we get it, in real time, we’ll be able to decipher it,” says Sanjay Raja, the bank’s chief UK economist. The natural language model has been trained on the entirety of Reeves’s recent public appearances: media interviews, conference speeches, the spring Office for Budget Responsibility (OBR) forecasts and last year’s budget. All with the aim of giving the bank an edge in one of the most heavily anticipated...",https://www.theguardian.com/uk-news/2025/nov/24/bond-market-power-rachel-reeves-budget,24/11/2025
"Labour will listen to bosses’ concerns on workers’ rights, says business secretary | Economics | The Guardian","Peter Kyle tells CBI conference he will ensure firms do not lose as a result of overhaul Business live – latest updates The business secretary, Peter Kyle, has opened the door to bosses to influence Labour’s landmark changes to workers’ rights, amid boardroom fears over jobs and growth. In a signal the government could consider watering down the overhaul of employment rights, Kyle told business leaders at the CBI conference in London that he would hold a series of 26 consultations with companies after the bill became law. “When we launch these consultations, please engage with it,” he said. “Make your voice heard and engage with me and my department to make sure we get it right.” With Labour under pressure to reboot the economy before the autumn budget on Wednesday, Kyle committed to ensure that businesses would not “lose” as a result of the changes, which include a ban on zero-hour contracts and day-one protections for workers against unfair dismissal. “I will not allow it to become...",https://www.theguardian.com/business/2025/nov/24/labour-workers-rights-peter-kyle-cbi-conference,24/11/2025
Horror stories of a ‘feminised workplace’ mask the real crisis in male identity | Finn Mackay | The Guardian,"Stereotypes that centre mens’ worth in their work are strangling sensible debate, and letting down women too Finn Mackay is an academic and the author of Female Masculinities and the Gender Wars First it was mechanisation threatening our jobs, then AI and now this: the Great Feminisation is taking over the workplace. Well, that’s according to American journalist Helen Andrews, who popularised this thesis in a speech to the National Conservatism conference in Washington DC. The idea is that too many women in the workplace, and in positions of power, has led to the dominance of stereotypical feminine values, to the detriment of everyone. Girly things like conflict resolution rather than manly plain speaking, fussy HR departments, or a lack of healthy aggressive competition, have all created an imbalance in the workplace and in the world, suppressing stereotypical masculine values. Andrews fears for her sons and their future in the feminised world that she believes threatens us all. The...",https://www.theguardian.com/commentisfree/2025/nov/24/horror-stories-feminised-workplace-crisis-male-identity-women,24/11/2025
"Dharmendra, Bollywood’s ‘He Man’ and one of its most enduring stars, dies at 89 | Bollywood | The Guardian","India’s prime minister among those paying tribute to celebrated actor whose career spanned six decades Dharmendra, one of the most enduring stars of India’s Bollywood cinema, has died at the age of 89. Born Dharam Singh Deol, but later known as Dharmendra, he rose to fame in the 1960s and became one of the most celebrated and popular stars of Indian cinema in a career that spanned six decades. India’s prime minister, Narendra Modi, was among those who paid tribute to Dharmendra after it was announced he had died at home in Mumbai on Monday morning. Modi said that his death marked the end of an era in Indian cinema. “He was an iconic film personality, a phenomenal actor who brought charm and depth to every role he played. The manner in which he played diverse roles struck a chord with countless people,” Modi said on X. Often called Bollywood’s “He-Man” in reference to his muscular physique, handsome looks and rugged charm, Dharmendra was known for his versatility in roles that spanned...",https://www.theguardian.com/world/2025/nov/24/dharmendra-bollywood-he-man-enduring-star-dies,24/11/2025
"‘The world is such a nice thing!’: Matt Maltese, the songwriter for pop’s A-list … and Shakespeare | Music | The Guardian","After getting dropped by a major label, the Leonard Cohen-influenced south Londoner kept going, and has now won fans in Rosalía, Sabrina Carpenter and more. But writing for the Bard is the best of all, he says Three years back, Matt Maltese was in a casual co-writing session with some friends. Out of it came a song called Magnolias, a stripped back piano ballad about imagining his own funeral. “I didn’t think anything of it,” he says. “And then two years later, we heard some quite bizarre whispers that Rosalía had somehow heard it.” It was true: six months ago, Maltese was sent the Spanish pop star’s demo of the song. He tried not to get too excited, even when, a few weeks back, a blurred-out photo of a Rosalía album tracklisting appeared online. “On the WhatsApp group we were like: I think that says Magnolias!” Magnolias ended up as the final track on Rosalía’s new operatic masterpiece, Lux: one of the most talked-about albums of the year, currently sitting in the UK Top 5. Maltese...",https://www.theguardian.com/music/2025/nov/24/matt-maltese-songwriter-rosalia-shakespeare,24/11/2025
