title,content,source_url,published_at
Jets cornerback Kris Boyd says he's 'coming along' after shooting in New York City,"New York Jets cornerback Kris Boyd said he's feeling ""grateful"" as he recovers in the hospital after he was shot in New York City this week.“God is real, God is powerful!” Boyd, 29, said in a post on his Instagram story Wednesday afternoon.",https://www.nbcnews.com/sports/football/jets-cornerback-kris-boyd-comments-shooting-new-york-city-rcna244880,19/11/2025
Black Friday Is 10 Days Away and We Found the 53+ Best Early Deals,"Don't wait to start shopping — early Black Friday deals are already happening. I found the best ones at Amazon, Target, REI, Home Depot, Apple & more.",https://www.nbcnews.com/select/shopping/best-early-black-friday-deals-2025-rcna244383,19/11/2025
Video shows a wild wolf stealing fish in possible first use of a tool,Wild wolves have been spotted pulling crab traps from waters off Canada in what scientists say may be the first documented case of the animals using a tool.,https://www.nbcnews.com/world/canada/canada-video-wild-wolf-stealing-fish-first-possible-tool-use-rcna244563,19/11/2025
Elon Musk announces massive xAI data center in Saudi Arabia,"Elon Musk, CEO of xAI, announced a massive new data center project in Saudi Arabia on Wednesday as part of Mohammad bin Salman’s visit to the United States.",https://www.nbcnews.com/tech/tech-news/elon-musk-announces-massive-xai-data-center-saudi-arabia-x-rcna244804,19/11/2025
DOJ admits not all grand jury members saw the final version of the indictment against James Comey,"The Justice Department admitted Wednesday that not every member of the grand jury in former FBI Director James Comey’s case saw the final version of the indictment, an error that could get the case thrown out",https://www.nbcnews.com/politics/justice-department/james-comey-seeks-dismiss-selective-vindictive-case-key-hearing-rcna244777,19/11/2025
Measles outbreak in Arizona and Utah could end U.S. elimination status,"A measles outbreak in Arizona and Utah shows no sign of slowing, putting the United States dangerously close to losing its elimination status.",https://www.nbcnews.com/health/health-news/measles-outbreak-arizona-utah-us-elimination-status-rcna244841,20/11/2025
Dutch government relinquishes control of Chinese-owned chipmaker Nexperia,"The Dutch government said Wednesday it’s relinquishing control of Chinese-owned chipmaker Nexperia, easing a standoff between China and the Netherlands that threatened supplies of semiconductors vital for global auto manufacturing.",https://www.nbcnews.com/world/asia/dutch-government-relinquishes-control-chinese-owned-chipmaker-nexperia-rcna244906,20/11/2025
NBC News Now Live Audio: Listen to live news audio all day,"NBC News NOW audio is a streaming network offering in-depth reporting, thoughtful storytelling, and live breaking news from the global resources of NBC News.",https://www.nbcnews.com/news/nbc-news-now-live-audio-listen-live-news-audio-day-rcna70163,16/02/2023
Cristiano Ronaldo attends White House dinner with Trump and Saudi crown prince,"WASHINGTON — Cristiano Ronaldo attended an exclusive dinner at the White House on Tuesday night with President Donald Trump, Saudi Crown Prince Mohammed bin Salman and a list of elite guests.",https://www.nbcnews.com/sports/soccer/cristiano-ronaldo-expected-white-house-coinciding-visit-saudi-crown-pr-rcna244644,19/11/2025
"Klimt's 'Portrait of Elisabeth Lederer' goes for $236.4 million, becoming priciest modern artwork ever auctioned","Gustav Klimt's ""Portrait of Elisabeth Lederer"" sold for an astonishing $236.4 million Tuesday, making it the most expensive auction sale of a work of modern art. The price also means it is the second-most-valuable work of art that has crossed an auction block",https://www.nbcnews.com/news/us-news/leonard-lauders-400-million-legacy-comes-auction-rcna244421,19/11/2025
Closed Captioning,"Find out about NBCNews.com, TODAY.com, Nightly News, Meet the Press, Dateline, and other NBC News Digital sites.",https://www.nbcnews.com/information/nbc-news-info/closed-captioning-n1307063,21/08/2023
Mamdani to keep Jessica Tisch as NYPD commissioner,Mayor-elect Zohran Mamdani announced that he has chosen New York City Police Commissioner Jessica Tisch to continue in her role leading the largest police department in the nation,https://www.nbcnews.com/news/us-news/mamdani-keep-jessica-tisch-nypd-commissioner-rcna244769,19/11/2025
NASA releases new photos of interstellar comet 3I/ATLAS,NASA released new images of the interstellar comet 3I/ATLAS — just the third cosmic visitor from elsewhere in the galaxy ever confirmed — on Wednesday.,https://www.nbcnews.com/science/space/nasa-photos-interstellar-comet-3iatlas-rcna244513,19/11/2025
Man accused of setting woman on fire on Chicago train faces federal terrorism charge,"The man accused of setting a woman on fire on a Chicago transit train this week has been hit with a federal terrorism charge, according to a criminal complaint",https://www.nbcnews.com/news/us-news/man-allegedly-set-woman-fire-chicago-train-faces-federal-terror-charge-rcna244862,19/11/2025
REI Winter Sale 2025: 51 Best Deals to Shop,"REI’s annual winter sale is here. I found deals on brands like North Face, Garmin and Smartwool, plus discounts for REI Co-op members.",https://www.nbcnews.com/select/shopping/rei-winter-sale-2025-rcna243916,14/11/2025
"What to Buy & Skip During Black Friday 2025, According to Experts",Tariffs may make Black Friday sales weaker this year. Here’s how to stretch your budget and save the most money while finding worthwhile deals.,https://www.nbcnews.com/select/shopping/what-to-buy-skip-black-friday-cyber-monday-2025-rcna244343,19/11/2025
A family invited their NBA son to dinner. The whole team showed up.,"When Charlotte Hornets rookie Kon Knueppel returned to his hometown of Milwaukee to play an NBA game this month, his mother hosted the entire team for dinner.",https://www.nbcnews.com/sports/nba/family-invited-nba-son-dinner-whole-team-showed-rcna244851,20/11/2025
Appeals court pauses order restricting use of force by immigration agents in Chicago-area crackdown,A federal appeals court on Wednesday temporarily halted an order restricting the use of force by federal immigration agents in the Chicago area.,https://www.nbcnews.com/news/us-news/appeals-court-pauses-order-restricting-use-force-immigration-agents-ch-rcna244883,19/11/2025
White House News: Latest Updates and Video on U.S. Politics and Government | NBC News,"Get the latest White House news, updates, videos, and photos. Read headlines covering White House statements, releases, conferences & more.",https://www.nbcnews.com/politics/white-house,20/11/2025
The 23 Best Holiday Gifts on Amazon | NBC Select 2025,"This year, shop the best gifts on Amazon from brands like Apple, The North Face, Clinique and more.",https://www.nbcnews.com/select/shopping/gifts-amazon-holidays-rcna243265,17/11/2025
U.N. investigator 'shocked and angry' at Trump's defense of Saudi crown prince over Khashoggi murder,LONDON — A former United Nations investigator who wrote the authoritative report on the murder of Saudi journalist Jamal Khashoggi told NBC News on Wednesday that she was “shocked and angry” at President Donald Trump’s dismissal of intelligence saying Crown Prince Mohammed bin Salman approved the killing,https://www.nbcnews.com/world/saudi-arabia/un-investigator-trumps-defense-saudi-crown-prince-jamal-khashoggi-rcna244757,19/11/2025
"Georgia jumps, Ohio State, Indiana, Texas A&M stay 1-2-3, and what is going on with Miami? - NBC Sports","No. 10 Alabama fell six spots after its 23-21 loss to Oklahoma, which moved up three notches to No. 8.",https://www.nbcnews.com/sports/college-football/georgia-jumps-ohio-state-indiana-texas-m-stay-1-2-3-going-miami-rcna244762,19/11/2025
Rep. Ro Khanna cracks the MAGA coalition over the Epstein files,"Rep. Ro Khanna, D-Calif., who is considering a White House run, said his unlikely victory on the Epstein files contains the building blocks of a populist vision that can ""unite the left and right.""",https://www.nbcnews.com/politics/congress/rep-ro-khanna-cracks-maga-coalition-epstein-files-rcna244375,19/11/2025
World Cup qualifiers: Celebrations from tiny Curaçao to Haiti as minnows qualify,"From tiny Curaçao to the Tartan Army, jubilant fans celebrated Tuesday as a succession of minnows ended long waits to secure their spots alongside global icons and popular powerhouses competing for international sport's most coveted prize.",https://www.nbcnews.com/world/caribbean/world-cup-qualifiers-curacao-haiti-scotland-panama-fifa-america-rcna244756,19/11/2025
"Sheila Cherfilus-McCormick charged with stealing $5 million in FEMA funds, making illegal campaign contributions","Rep. Sheila Cherfilus-McCormick, D-Fla., was indicted Wednesday on charges she stole and laundered $5 million in federal relief funds and used the money for her congressional campaign, the Justice Department said",https://www.nbcnews.com/politics/congress/sheila-cherfilus-mccormick-indicted-stealing-fema-funds-campaign-rcna244889,20/11/2025
What's in the Epstein files — and when could they come out? Here's what to know after Trump signs bill,"The Epstein files, or documents from the FBI and DOJ investigation into Jeffrey Epstein and Ghislaine Maxwell, are slated to become public in the next 30 days.",https://www.nbcnews.com/politics/justice-department/what-in-epstein-files-when-release-house-bill-vote-trump-sign-rcna244799,20/11/2025
"Online propaganda campaigns are using 'AI slop', researchers say","Many of the largest and most widely established state-sponsored online propaganda campaigns have embraced using AI, a new report finds.",https://www.nbcnews.com/tech/security/online-propaganda-campaigns-are-using-ai-slop-researchers-say-rcna244618,19/11/2025
LeBron James makes history as he sparks Lakers win vs. Jazz,"LOS ANGELES — “He makes life easy, with his passing and his IQ.”That’s how Deandre Ayton described playing with LeBron James for the first time, and his teammates agree.",https://www.nbcnews.com/sports/basketball/lebron-james-nba-los-angeles-lakers-utah-jazz-history-rcna244761,19/11/2025
Prodigal book returned to Canadian library more than 100 years late,"If the library system in the Canadian city of Hamilton, Ontario, handed out fines for overdue books, the one for a recently returned tome titled “The Excellent Woman” would be a whopper",https://www.nbcnews.com/world/canada/prodigal-book-returned-canadian-library-100-years-late-rcna244844,19/11/2025
How Ro Khanna is looking to build on his Epstein files victory: From the Politics Desk,Rep. Ro Khanna is trying to build on the passage of the Epstein files bill as the California Democrat eyes on a possible 2028 presidential run.,https://www.nbcnews.com/politics/politics-news/ro-khanna-looking-build-epstein-files-victory-politics-desk-rcna244877,19/11/2025
Man indicted on murder charge in Texas shooting of 'King of the Hill' actor Jonathan Joss,HOUSTON — A grand jury in Texas has indicted the man accused of killing “King of the Hill” voice actor Jonathan Joss on a murder charge,https://www.nbcnews.com/news/us-news/man-indicted-murder-charge-texas-shooting-king-hill-actor-jonathan-jos-rcna244892,20/11/2025
"Ryan Wedding, Olympic snowboarder-turned-alleged drug kingpin, charged in death of federal witness","Former Olympic snowboarder Ryan Wedding, who officials say runs one of the most violent drug-trafficking organizations in the world, faces new charges related to the murder of a federal witness in the case against him.",https://www.nbcnews.com/news/us-news/ryan-wedding-olympic-snowboarder-turned-alleged-drug-kingpin-charged-d-rcna244824,19/11/2025
Trump signs bill to release Justice Department's Epstein files,The legislation signed by President Trump requires Attorney General Pam Bondi to release all unclassified records related to Jeffrey Epstein within 30 days.,https://www.nbcnews.com/politics/white-house/trump-signs-bill-release-justice-department-jeffrey-epstein-files-rcna244793,20/11/2025
'Step therapy' insurance strategy led to Wisconsin woman being denied MS relapse drug for months,"An insurance company repeatedly denied a Wisconsin woman coverage for a medication her doctor prescribed to treat her multiple sclerosis, demanding she try a cheaper drug first.",https://www.nbcnews.com/health/health-news/step-therapy-insurance-ms-drug-ocrevus-relapse-rcna241872,19/11/2025
"Congress News: U.S. House, Senate Breaking Headlines and Video | NBC News",Find the latest news from Congress covering policy and the issues on http://www.nbcnews.com. Read headlines covering both Democratic & Republican senators & representatives.,https://www.nbcnews.com/politics/congress,20/11/2025
Top military lawyer raised legal concerns about boat strikes,"WASHINGTON — The senior military lawyer for the combatant command overseeing lethal strikes on alleged drug-smuggling boats near Venezuela disagreed with the Trump administration’s position that the operations are lawful — and his views were sidelined, according to six sources with knowledge of the legal advice",https://www.nbcnews.com/politics/national-security/top-military-lawyer-raised-legal-concerns-boat-strikes-rcna243694,20/11/2025
Trump administration drafts an executive order to challenge state AI laws,"The Trump administration has drafted an executive order that would challenge individual states' ability to enact regulations governing artificial intelligence, according to a person familiar with the matter.",https://www.nbcnews.com/politics/trump-administration/trump-administration-executive-order-regulating-state-ai-laws-rcna244890,20/11/2025
"Weather News: Headlines and Video on Storms, Climate Change, Hurricanes and More | NBC News","Get the latest weather news, photos & videos. Stay updated on national forecasts, severe storms, climate change and more from NBC News.",https://www.nbcnews.com/news/weather,20/11/2025
Indonesia evacuates stranded climbers after Semeru volcano erupts,Indonesian authorities evacuated more than 900 people and were facilitating the safe return on Thursday of 170 climbers stranded after the eruption of its Semeru volcano.,https://www.nbcnews.com/world/asia/indonesia-mount-semeru-erupts-blanketing-villages-ash-rcna244907,20/11/2025
"Ford recalls more than 200,000 Bronco and Bronco Sports for instrument panel failure - ABC News","Ford Motor Co. is recalling more than 200,000 Bronco and Bronco Sport vehicles because an instrument panel can fail, increasing the risk of a crash",https://abcnews.go.com/Business/wireStory/ford-recalls-200000-bronco-bronco-sports-instrument-panel-127668172,20/11/2025
Largest US landlord to pay $7 million to settle rent‑setting algorithm lawsuit - ABC News,Real estate giant Greystar has reached a $7 million settlement with nine states over its use of rent-setting algorithms that officials say drive up housing costs,https://abcnews.go.com/Business/wireStory/largest-us-landlord-pay-7-million-settle-rentsetting-127683341,20/11/2025
World News Tonight With David Muir - ABC News,Get the latest news stories and headlines from around the world. Find news videos and watch full episodes of World News Tonight With David Muir at ABCNews.com.,https://www.abcnews.go.com/world-news-tonight-with-david-muir,20/11/2025
Climate Change: Latest News and Videos | ABC News - ABC News,"Find the latest climate change news, analysis, and videos on the politics, effects, and causes of global warming.",https://abcnews.go.com/US/climatechange,20/11/2025
Former Vice President Dick Cheney in photos - ABC News,Photos from the life and career of Vice President Dick Cheney,https://abcnews.go.com/Politics/photos/dick-cheney-years-21007587,20/11/2025
Former House Speaker Nancy Pelosi through the years - ABC News,Photos from the life and career of former House Speaker Nancy Pelosi,https://abcnews.go.com/Politics/photos/former-house-speaker-nancy-pelosi-photos-127266162,20/11/2025
"For people in this New England town, a health center’s closure leaves questions - ABC News",Medicaid cuts are being blamed for the closure of a community health center in New Hampshire's White Mountains,https://abcnews.go.com/US/wireStory/people-new-england-mountain-town-health-centers-closure-127661932,20/11/2025
Profit slide at Target hints at meager holiday season for the retailer - ABC News,Target’s third-quarter profit tumbled as the retailer struggles to lure shoppers that are being pressed by stubbornly high inflation,https://abcnews.go.com/Business/wireStory/profit-slide-target-hints-meager-holiday-season-retailer-127661330,20/11/2025
"Randy Jones, the San Diego Padres' first Cy Young Award winner, dies at 75 - ABC News",Former San Diego Padres left-hander Randy Jones has died,https://abcnews.go.com/Sports/wireStory/randy-jones-san-diego-padres-cy-young-award-127681649,20/11/2025
U.S. trade deficit drops 24% in August as Trump's tariffs reduce imports - ABC News,The U.S. trade deficit fell by nearly 24% in August as President Donald Trump’s sweeping global tariffs pushed imports lower,https://abcnews.go.com/US/wireStory/us-trade-deficit-drops-24-august-trumps-tariffs-127670770,20/11/2025
Leaders press on with G20 summit in South Africa that won't have US and Trump - ABC News,"Leaders and delegates from the world’s richest nations and top developing countries are gathering this weekend for the Group of 20 summit in South Africa, an event overshadowed by the boycott of U.S. President Donald Trump and his administration",https://abcnews.go.com/Business/wireStory/leaders-press-g20-summit-south-africa-us-trump-127698496,20/11/2025
"Labor Department won't release full October jobs report, a casualty of the 43-day federal shutdown - ABC News",The Labor Department said Wednesday that it will not be releasing a full jobs report for October because the 43-day federal government shutdown meant it couldn’t calculate the unemployment rate and some other key numbers,https://abcnews.go.com/US/wireStory/labor-department-release-full-october-jobs-report-casualty-127679388,20/11/2025
"Honda recalls 256,600 Accord Hybrids due to software error - ABC News","Honda is recalling more than 256,600 of its Accord Hybrid vehicles across the U.S., due to a software error that may result in sudden loss of drive power",https://abcnews.go.com/Business/wireStory/honda-recalls-256600-accord-hybrids-due-software-error-127631678,20/11/2025
Veteran FBI employee sues bureau after being fired over displaying a pride flag - ABC News,A veteran FBI employee is claiming in a lawsuit that he was fired last month after displaying an LGBTQ+ flag at his workspace,https://abcnews.go.com/US/wireStory/veteran-fbi-employee-sues-bureau-after-fired-displaying-127681259,20/11/2025
An autoimmune disease stole this man's memory. Here's how he's learning to cope - ABC News,Sometimes our immune system runs amok and attacks the organ that makes us “us” — the brain,https://abcnews.go.com/Lifestyle/wireStory/autoimmune-disease-stole-mans-memory-learning-cope-127699474,20/11/2025
England desperate to end Ashes drought in Australia - ABC News,The Ashes series starts Friday after a long build-up following the tense series in England in 2023,https://abcnews.go.com/Sports/wireStory/england-desperate-end-ashes-drought-australia-127698688,20/11/2025
20/20 | Investigative Journalism & News Magazine - ABC News,"ABC's 20/20 is the prime time news magazine program featuring David Muir. From newsmaker interviews, hard-hitting investigative reports, exclusives, compelling features and medical mysteries.",https://www.abcnews.go.com/2020,20/11/2025
Technology News News & Videos - ABC News,Follow the latest Technology News news stories and headlines. Get breaking news alerts when you download the ABC News App and subscribe to Technology News notifications.,https://www.abcnews.go.com/alerts/technology/,20/11/2025
"Migrants thought they were in court for a routine hearing. Instead, it was a deportation trap - ABC News",The nation's immigration courts have undergone a fundamental change under the administration of President Donald Trump,https://abcnews.go.com/US/wireStory/migrants-thought-court-routine-hearing-deportation-trap-127661538,20/11/2025
Tom Steyer is running for California governor as a populist billionaire - ABC News,Billionaire businessman and activist Tom Steyer is running for California governor as a Democrat,https://abcnews.go.com/US/wireStory/tom-steyer-running-california-governor-populist-billionaire-127673971,20/11/2025
Border Patrol is monitoring US drivers and detaining those with 'suspicious' patterns - ABC News,The U.S. Border Patrol is monitoring millions of American drivers nationwide in a secretive program to identify and detain people whose travel patterns it deems suspicious,https://abcnews.go.com/Technology/wireStory/border-patrol-monitoring-us-drivers-detaining-suspicious-travel-127699704,20/11/2025
Trump administration revives rollbacks of species protections from first term - ABC News,President Donald Trump’s administration is moving to roll back protections for imperiled species and the places they live,https://abcnews.go.com/Business/wireStory/trump-administration-revives-rollbacks-species-protections-term-127682867,20/11/2025
Case against Comey appears to be on shaky ground as judge questions prosecutor's handling of indictment - CBS News,A judge repeatedly questioned prosecutors about the validity of the indictment returned by a grand jury and its handling by interim U.S. Attorney Lindsey Halligan.,https://www.cbsnews.com/news/comey-case-indictment-justice-department-handling/,19/11/2025
Suspect arrested in assassination of Mexican mayor who pushed government to tackle violent crime - CBS News,"The suspect allegedly directed members of a criminal cell through an encrypted messaging app, issuing orders to surveil the mayor and carry out the attack.",https://www.cbsnews.com/news/suspect-arrested-assassination-mayor-mexico-carlos-manzo-uruapan/,19/11/2025
"House votes to repeal shutdown deal provision allowing $500,000 lawsuits from senators - CBS News","House lawmakers moved quickly to repeal a provision that allows senators to sue for $500,000 over phone record seizures. It&#039;s unclear what the Senate will do.",https://www.cbsnews.com/news/house-vote-500k-lawsuits-senators-shutdown-deal/,19/11/2025
Georgia voters voice support for Marjorie Taylor Greene amid rift with Trump over Epstein files vote - CBS News,Republicans in Rep. Marjorie Taylor Greene&#039;s district say they respect her for being true to herself despite the lawmaker&#039;s recent clashes with President Trump.,https://www.cbsnews.com/news/georgia-voter-support-marjorie-taylor-greene-trump-epstein-files-vote/,19/11/2025
"Israeli military strikes in Lebanon, Gaza kill dozens of people - CBS News",An airstrike killed 13 people in the Palestinian refugee camp of Ein el-Hilweh. It was the deadliest Israeli attack reported since a ceasefire in the Israel-Hezbollah war a year ago.,https://www.cbsnews.com/news/israeli-military-strikes-lebanon-gaza-kill-dozens-people/,19/11/2025
Georgia voters voice support for Marjorie Taylor Greene amid rift with Trump over Epstein files vote - CBS Atlanta,Republicans in Rep. Marjorie Taylor Greene&#039;s district say they respect her for being true to herself despite the lawmaker&#039;s recent clashes with President Trump.,https://www.cbsnews.com/atlanta/news/georgia-voter-support-marjorie-taylor-greene-trump-epstein-files-vote/,19/11/2025
"Ford recalls nearly 230,000 U.S. vehicles over instrument panel display failure - CBS News",The recall affects 2025-2026 Bronco and Bronco Sport vehicles.,https://www.cbsnews.com/news/ford-recall-instrument-panel-display-failure-nhtsa/,19/11/2025
Epstein files bill will head to Trump's desk after approval by House and Senate,"The Senate has approved the Epstein Files Transparency Act to compel the release of documents, after the House passed it 427 to 1.",https://www.cbsnews.com/live-updates/epstein-files-vote-2025/,18/11/2025
3 life insurance factors seniors should consider this November - CBS News,There are multiple factors that seniors considering life insurance should understand this November. Here are three.,https://www.cbsnews.com/news/life-insurance-considerations-seniors-should-make-november-2025/,05/11/2025
America's deepening affordability crisis summed up in 5 charts - CBS News,"Although inflation has eased, many Americans say they still feel squeezed financially. Here are five areas where households are feeling the pinch.",https://www.cbsnews.com/news/affordability-2025-inflation-food-prices-housing-child-care-health-costs/,19/11/2025
"What are the monthly payments on a $900,000 mortgage after the recent Fed rate cut? - CBS News","The Fed&#039;s rate cuts have improved mortgage affordability, but the costs remain substantial for high-value loans.",https://www.cbsnews.com/news/what-a-900000-mortgage-costs-per-month-after-the-october-fed-rate-cut/,19/11/2025
Should you borrow home equity before 2026? Experts weigh in - CBS News,There are compelling reasons why you may want to borrow home equity before 2026. Here&#039;s what to consider now.,https://www.cbsnews.com/news/should-you-borrow-home-equity-before-2026-experts-weigh-in/,18/11/2025
Department of Energy loaning $1 billion to help restart Pennsylvania's Three Mile Island nuclear reactor - CBS Pittsburgh,The U.S. Department of Energy says it&#039;s loaning $1 billion to help finance the restart of the nuclear power plant on Pennsylvania&#039;s Three Mile Island.,https://www.cbsnews.com/pittsburgh/news/restart-three-mile-island-microsoft/,19/11/2025
Light pollution is washing out the night sky. A remote telescope farm helps stargazers bring the cosmos to their screens. - CBS News,"Customers send their telescopes to Starfront Observatories, where amateur stargazers can view the night sky unencumbered by artificial light.",https://www.cbsnews.com/news/starfront-observatories-light-pollution-telescope-farm/,12/11/2025
Who is Alix Tichelman?,Meet the tattooed beauty charged in the death of Google executive Forrest Hayes.,https://www.cbsnews.com/pictures/who-is-alix-tichelman/,30/08/2025
Notable Deaths in 2025,"A look back at the esteemed personalities who&#039;ve left us this year, who&#039;d touched us with their innovation, creativity and humanity.",https://www.cbsnews.com/pictures/notable-deaths-in-2025/,08/11/2025
Warning signs appear on Mexican beach declaring area restricted by U.S. as Mexico rejects Trump offer to strike cartels - CBS News,"The signs read in English and Spanish, &quot;Warning: Restricted Area,&quot; and had been declared restricted by &quot;the commander.&quot;",https://www.cbsnews.com/news/warning-signs-mexico-beach-us-department-of-defense-property/,19/11/2025
"MoneyWatch: Managing Your Money - Personal finance, mortgages, credit cards, and more",We may receive commissions from some links to products on this page. Promotions are subject to availability and retailer terms.,https://www.cbsnews.com/moneywatch/managing-your-money/,20/11/2025
Larry Summers takes leave from Harvard University after release of Epstein emails - CBS Boston,Larry Summers abruptly went on leave Wednesday from teaching at Harvard University over recently released emails showing he maintained a friendly relationship with Jeffrey Epstein.,https://www.cbsnews.com/boston/news/larry-summers-leave-harvard-university-epstein-emails/,19/11/2025
"Rep. Sheila Cherfilus-McCormick of Florida charged with stealing FEMA money, using it for her campaign, DOJ says - CBS News","Democratic Rep. Sheila Cherfilus-McCormick of Florida was indicted for allegedly stealing millions of dollars in federal emergency funds and routing some of it to her campaign account, the Justice Department said.",https://www.cbsnews.com/news/house-democrat-sheila-cherfilus-mccormick-charged-stealing-fema-money/,20/11/2025
"2 killed in church attack in Nigeria, days after dozens of schoolgirls abducted - CBS News",President Trump earlier this month asserted that Christianity faces an &quot;existential threat&quot; in Nigeria​ and told the Pentagon to begin preparing for possible military action.,https://www.cbsnews.com/news/gunmen-attack-church-nigeria-2-killed/,19/11/2025
Appeals court pauses injunction restricting immigration agents' use of force in Chicago - CBS Chicago,"An appeals court in Chicago has paused a judge&#039;s injunction restricting federal immigration agents&#039; use of force​ during Operation Midway Blitz, ruling the judge&#039;s order was &quot;overbroad.&quot;",https://www.cbsnews.com/chicago/news/7th-circuit-appeals-court-stays-injunction-immigration-agents-use-of-force/,19/11/2025
"Nvidia reports strong quarterly earnings, topping Wall Street forecasts - CBS News","The chipmaker&#039;s record growth will allay investor concerns about an artificial intelligence bubble, analysts say.",https://www.cbsnews.com/news/nvidia-third-quarter-earnings-artificial-intelligence/,19/11/2025
William Shatner and Neil deGrasse Tyson: When stars collide - CBS News,"When the &quot;Star Trek&quot; actor and America&#039;s favorite astrophysicist share the stage, sparks can fly on an astronomical level. They talk about their bromance built on an appreciation of science and curiosity.",https://www.cbsnews.com/news/william-shatner-and-neil-degrasse-tyson-when-stars-collide/,16/11/2025
"Here are the monthly payments on a $30,000 HELOC now, post-October Fed rate cut - CBS News","HELOC rates just fell to a multi-year low. Here&#039;s what the monthly payments on a $30,000 HELOC will look like now.",https://www.cbsnews.com/news/monthly-payments-on-30000-heloc-now-post-october-fed-rate-cut/,17/11/2025
Robert Redford 1936-2025,"A retrospective look at the actor, director, producer, and founder of the Sundance Institute.",https://www.cbsnews.com/pictures/robert-redford-1936-2025/,16/09/2025
"Majority of corporate Trump ballroom donors represented by 3 lobbying firms, watchdog says - CBS News",Lobbyists from the three firms mingled with top tech executives and President Trump at a dinner for White House ballroom donors last month.,https://www.cbsnews.com/news/corporate-trump-ballroom-donors-represented-by-3-lobbying-firms/,19/11/2025
"Man was likely unarmed when shot multiple times by Akron police officer, mayor says - CBS News","An Akron police officer fired more than a dozen shots within 25 seconds of arriving on the scene, police body camera footage appears to show.",https://www.cbsnews.com/news/unarmed-man-shot-multiple-times-akron-ohio-police-officer/,19/11/2025
The life and near death of prizefighter Christy Salters-Martin,Christy Salters-Martin dominated in the boxing ring but faced her toughest challenger at home.,https://www.cbsnews.com/pictures/christy-martin-prizefighter-life-and-near-death/,06/11/2025
Trump says he's signed bill to release Epstein files - CBS News,President Trump said Wednesday he has signed a bill that requires the Justice Department to release files related to convicted sex offender Jeffrey Epstein within 30 days.,https://www.cbsnews.com/news/trump-says-signed-epstein-files-bill/,19/11/2025
Huge new study on breast cancer and birth control shows how science can be distorted - CBS News,The study sought to answer questions about how breast cancer risk differs by type of hormonal contraceptive. Doctors say the results won&#039;t change how they counsel patients.,https://www.cbsnews.com/news/breast-cancer-birth-control-study-science/,15/11/2025
Face the Nation - Margaret Brennan interviews politicians and covers the latest political news stories Sunday mornings on CBS,"Visit &quot;Face the Nation&quot; on CBSNews.com: Read political news and watch video analysis, interviews, recaps and more.",https://www.cbsnews.com/face-the-nation/,20/11/2025
What happens to California's redistricting after Texas' congressional maps were struck down in court? - CBS News,The court ruling came after California voters formally approved a ballot measure that was introduced to counteract Texas&#039; redistricting.,https://www.cbsnews.com/news/texas-redistricting-court-ruling-california-prop-50/,19/11/2025
Larry Summers resigns from OpenAI board and other roles after Epstein emails released - CBS News,The former Treasury secretary said he&#039;s resigning from the board of OpenAI after last week&#039;s release of emails​ between him and convicted sex offender Jeffrey Epstein​.,https://www.cbsnews.com/news/larry-summers-resigns-openai-board-jeffrey-epstein-emails/,19/11/2025
"Honda recalls nearly 257,000 cars over software flaw that can cause drivers to lose power - CBS News","Software error in some Honda Accord Hybrid vehicles can cause drivers to lose power, increasing the risk of a crash, NHTSA said.",https://www.cbsnews.com/news/honda-recall-accord-hybrid-software-error-nhtsa/,18/11/2025
CBS News Confirmed - Fact check news that provides context and exposes misinformation,"CBS News&#039; team focused on exposing misinformation, providing context and empowering people to differentiate fact from fiction.",https://www.cbsnews.com/cbs-news-confirmed/,20/11/2025
"Trump proposes $2,000 dividend funded by tariffs. Here's what experts say about the plan. - CBS News",President Trump floated the idea of tapping his administration&#039;s tariff revenue to send checks to most Americans.,https://www.cbsnews.com/news/trump-2000-tariff-rebate-check-what-to-know/,17/11/2025
Mold causes hidden health crisis as extreme weather risk grows - CBS News,"An estimated 47% of homes already have mold or dampness, leaving their residents exposed to mold spores and associated allergens that can cause respiratory problems.",https://www.cbsnews.com/news/mold-health-crisis-extreme-weather-flooding/,17/11/2025
President Trump to host New York City Mayor-elect Zohran Mamdani at White House on Friday - CBS New York,"President Trump and New York City Mayor-elect Zohran Mamdani will have a meeting at the White House on Friday, the president said Wednesday in a post on Truth Social.",https://www.cbsnews.com/newyork/news/president-trump-zohran-mamdani-meeting-announced/,19/11/2025
NASA releases close-up images of interstellar comet making a rare flyby - CBS News,"The rare interstellar comet, also known as 3I/ATLAS, was first discovered in July and has been photographed several times.",https://www.cbsnews.com/news/nasa-pictures-interstellar-comet-rare-flyby/,19/11/2025
Blue Origin launches twin NASA Mars probes in second flight of New Glenn rocket - CBS News,"Blue Origin, owned by Jeff Bezos, plans to challenge SpaceX with the powerful, partially reusable New Glenn rocket.",https://www.cbsnews.com/news/blue-origin-launches-twin-nasa-mars-probes-new-glenn-rocket/,13/11/2025
"Whooping cough cases surge amid falling vaccination rates, waning immunity - CBS News","New details from health officials suggest the whooping cough surge may be part of a national pattern driven by slipping vaccine coverage and waning immunity, with infants bearing the brunt.",https://www.cbsnews.com/news/whooping-cough-pertussis-cases-vaccination-rates/,19/11/2025
